User;Supplier;Item;Quantity;RDNR;Date;EstimatedShippingDate;DeliveryNote;ScanDate;DeliveryDate
Warehouse_IT;Continental;D-112344;2;42153765;2020-07-03 11:19:55;06.07.2020;3023435872;2020-07-06 08:33:00;2020-07-08 07:04:12
Warehouse_IT;Uniroyal;R-369566;4;42154343;2020-07-03 12:24:00;08.07.2020;3023438948;2020-07-08 08:30:00;2020-07-09 07:04:49
Warehouse_IT;Continental;R-166565;4;42154630;2020-07-03 13:06:50;06.07.2020;3023436077;2020-07-06 08:32:00;2020-07-07 07:04:30
Warehouse_IT;APlus;R-351292;4;42156110;2020-07-03 16:22:27;06.07.2020;PX2070085;;2020-07-03 19:13:45
Warehouse_IT;Continental;R-332254;4;42160571;2020-07-04 14:31:43;;;;2020-07-06 18:03:24
Warehouse_IT;Pirelli;D-119878;1;42161006;2020-07-04 16:04:30;;D5126250;2020-07-07 08:39:00;2020-07-08 07:06:03
Warehouse_IT;Goodyear;R-397374;4;42164451;2020-07-05 13:25:13;07.07.2020;;2020-07-07 08:40:00;2020-07-08 07:04:14
Warehouse_IT;Fulda;R-320355;4;42170146;2020-07-06 10:31:37;10.07.2020;;2020-07-10 08:36:00;2020-07-11 07:04:16
Warehouse_IT;Kumho;R-250643;2;42171578;2020-07-06 12:45:24;;17393513;;2020-07-06 17:23:11
Warehouse_IT;Pirelli;R-419529;4;42171994;2020-07-06 13:24:22;;D5129200;2020-07-09 10:25:00;2020-07-10 07:04:06
Warehouse_IT;Bridgestone;R-213070;2;42173543;2020-07-06 16:01:18;;17395265;;2020-07-06 17:19:44
Warehouse_IT;Pirelli;R-410760;2;42174023;2020-07-06 16:48:13;;D5126251;2020-07-07 08:40:00;2020-07-08 07:06:08
Warehouse_IT;Dunlop;R-319864;2;42176487;2020-07-06 21:00:52;08.07.2020;;2020-07-08 08:29:00;2020-07-09 07:04:03
Warehouse_IT;Pirelli;R-355406;4;42194103;2020-07-07 03:43:33;;D5130428;2020-07-10 08:37:00;2020-07-13 07:15:03
Warehouse_IT;Pirelli;R-404470;2;42178218;2020-07-07 08:17:04;;D5132913;2020-07-14 09:38:00;2020-07-15 07:08:54
Warehouse_IT;Pirelli;R-419529;2;42178219;2020-07-07 08:17:04;;D5132913;2020-07-14 09:21:00;2020-07-15 07:12:50
Warehouse_IT;Michelin;R-234087;1;42180544;2020-07-07 12:36:49;08.07.2020;PX2079591;;2020-07-07 19:11:17
Warehouse_IT;Pirelli;D-109556;2;42182022;2020-07-07 15:31:24;;17400914;;2020-07-07 17:16:23
Warehouse_IT;Pirelli;R-348896;1;42182386;2020-07-07 16:12:22;;D5127811;2020-07-08 08:29:00;2020-07-09 07:03:59
Warehouse_IT;Michelin;R-418887;2;42182978;2020-07-07 17:12:52;10.07.2020;016072;2020-07-10 08:57:00;2020-07-11 07:04:16
Warehouse_IT;Continental;R-391694;4;42183967;2020-07-07 19:10:36;13.07.2020;3023442648;2020-07-14 08:45:00;2020-07-15 07:06:38
Warehouse_IT;Avon;R-303741;4;42184573;2020-07-07 20:22:43;;0001104380;;2020-07-09 14:45:40
Warehouse_IT;Uniroyal;R-128468;4;42186481;2020-07-08 07:57:53;10.07.2020;3023441475;2020-07-10 09:35:00;2020-07-11 07:04:11
Warehouse_IT;BF Goodrich;R-419994;4;42187753;2020-07-08 10:54:28;09.07.2020;094721;2020-07-09 10:49:00;2020-07-10 07:04:04
Warehouse_IT;Pirelli;R-228583;4;42189168;2020-07-08 13:50:29;;D5129201;2020-07-09 10:26:00;2020-07-10 07:04:04
Warehouse_IT;Michelin;R-418884;2;42189550;2020-07-08 14:41:32;10.07.2020;096190;2020-07-10 08:57:00;2020-07-11 07:04:01
Warehouse_IT;Pirelli;R-419588;2;42190311;2020-07-08 16:17:54;;D5129202;2020-07-09 10:24:00;2020-07-10 07:04:05
Warehouse_IT;Continental;R-253017;1;42190521;2020-07-08 16:37:20;10.07.2020;3023441372;2020-07-10 09:35:00;2020-07-11 07:04:18
Warehouse_IT;Barum;R-367380;4;42191484;2020-07-08 18:40:00;15.07.2020;3023445811;2020-07-15 09:53:00;2020-07-16 07:06:34
Warehouse_IT;Rotalla;R-301431;4;42193090;2020-07-08 22:25:33;;;;2020-07-09 10:11:54
Warehouse_IT;Sava;R-188552;4;42193689;2020-07-09 07:03:59;14.07.2020;;2020-07-14 10:36:00;2020-07-15 07:08:57
Warehouse_IT;Continental;R-253012;2;42195031;2020-07-09 10:53:04;20.07.2020;3023450082;2020-07-20 09:35:00;2020-07-21 07:48:05
Warehouse_IT;Pirelli;R-377979;2;42196768;2020-07-09 14:36:34;;D5130430;2020-07-10 08:38:00;2020-07-11 07:04:01
Warehouse_IT;Pirelli;R-411800;4;42200271;2020-07-10 00:09:04;;D5131243;2020-07-13 09:56:00;2020-07-14 07:05:44
Warehouse_IT;Uniroyal;R-362303;1;42200282;2020-07-10 00:17:06;13.07.2020;3023442795;2020-07-14 08:45:00;2020-07-15 07:10:57
Warehouse_IT;Michelin;R-167144;1;42200650;2020-07-10 07:37:54;13.07.2020;096190;2020-07-13 10:23:00;2020-07-14 07:04:11
Warehouse_IT;Uniroyal;R-402371;2;42201473;2020-07-10 10:03:00;13.07.2020;3023442949;2020-07-14 08:46:00;2020-07-15 07:06:37
Warehouse_IT;Continental;R-336316;2;42201975;2020-07-10 11:12:04;13.07.2020;3023443114;2020-07-14 08:47:00;2020-07-15 07:12:50
Warehouse_IT;Goodyear;R-234470;3;42202079;2020-07-10 11:27:13;16.07.2020;;2020-07-16 08:46:00;2020-07-17 07:06:01
Warehouse_IT;Barum;R-153563;1;42202912;2020-07-10 13:29:12;13.07.2020;3023443315;2020-07-13 10:06:00;2020-07-14 07:05:37
Warehouse_IT;Pirelli;R-348896;2;42203898;2020-07-10 15:57:54;;D5131244;2020-07-13 09:56:00;2020-07-14 07:05:43
Warehouse_IT;Pirelli;R-334001;4;42204754;2020-07-10 18:10:27;;D5132913;2020-07-14 09:22:00;2020-07-15 07:12:54
Warehouse_IT;Uniroyal;R-400542;4;42205449;2020-07-10 20:30:05;14.07.2020;3023444410;2020-07-14 09:57:00;2020-07-15 07:08:56
Warehouse_IT;Dunlop;R-231956;4;42205700;2020-07-10 21:21:50;14.07.2020;;2020-07-14 10:35:00;2020-07-15 07:08:55
Warehouse_IT;Sava;R-419219;2;42208501;2020-07-11 15:53:27;14.07.2020;;2020-07-14 10:35:00;2020-07-15 07:14:23
Warehouse_IT;Sava;R-419219;4;42209363;2020-07-11 19:31:27;14.07.2020;;2020-07-14 10:35:00;2020-07-15 07:06:34
Warehouse_IT;Goodyear;R-341298;2;42210527;2020-07-12 09:30:39;14.07.2020;;2020-07-14 10:34:00;2020-07-15 07:11:06
Warehouse_IT;Pirelli;R-180230;2;42210875;2020-07-12 10:56:12;13.07.2020;PX2093558;;
Warehouse_IT;Heidenau;D-M65071;1;42211391;2020-07-12 12:31:33;;2149048;;2020-07-20 13:29:34
Warehouse_IT;Pirelli;R-355440;4;42211472;2020-07-12 12:49:58;;D5135753;2020-07-16 10:08:00;2020-07-17 07:05:58
Warehouse_IT;Pirelli;R-359711;2;42213457;2020-07-12 19:36:46;;D5132912;2020-07-14 09:28:00;2020-07-15 07:09:00
Warehouse_IT;Goodyear;R-326403;4;42213596;2020-07-12 20:02:11;14.07.2020;;2020-07-14 10:34:00;2020-07-15 07:12:45
Warehouse_IT;Pirelli;R-393649;2;42214746;2020-07-12 23:12:44;;D5132912;2020-07-14 09:29:00;2020-07-15 07:06:30
Warehouse_IT;Goodyear;R-234568;2;42216135;2020-07-13 09:51:22;14.07.2020;;2020-07-14 10:34:00;2020-07-15 07:11:22
Warehouse_IT;Continental;R-352316;4;42216302;2020-07-13 10:10:31;14.07.2020;3023444533;2020-07-14 09:56:00;2020-07-15 07:08:56
Warehouse_IT;Barum;R-367380;1;42216919;2020-07-13 11:11:56;14.07.2020;3023444759;2020-07-14 09:54:00;2020-07-15 07:08:56
Warehouse_IT;Barum;R-371499;4;42217550;2020-07-13 12:08:14;15.07.2020;3023445816;2020-07-15 09:54:00;2020-07-16 07:04:22
Warehouse_IT;Bridgestone;R-319460;2;42218389;2020-07-13 13:35:25;14.07.2020;PX2096543;;2020-07-13 19:20:40
Warehouse_IT;Pirelli;R-359713;4;42219461;2020-07-13 15:29:06;;D5134561;2020-07-16 08:47:00;2020-07-17 07:04:15
Warehouse_IT;Pirelli;R-359713;4;42220078;2020-07-13 16:31:39;;D5134561;2020-07-16 08:47:00;2020-07-17 07:04:16
Warehouse_IT;Nankang;R-408433;4;42221970;2020-07-13 20:16:57;;;;2020-07-23 10:18:00
Warehouse_IT;Pirelli;R-419578;2;42222414;2020-07-13 21:08:43;;D5138083;2020-07-20 09:33:00;2020-07-21 09:06:26
Warehouse_IT;Pirelli;R-419577;2;42222415;2020-07-13 21:08:43;;D5138083;2020-07-20 09:32:00;2020-07-21 09:09:03
Warehouse_IT;Dunlop;R-282722;4;42223615;2020-07-14 06:22:00;15.07.2020;;2020-07-16 08:46:00;2020-07-17 07:04:15
Warehouse_IT;Pirelli;R-393629;2;42226460;2020-07-14 13:32:29;;D5134562;2020-07-16 08:48:00;2020-07-17 07:06:00
Warehouse_IT;Uniroyal;R-402324;1;42226741;2020-07-14 14:13:24;15.07.2020;3023446587;2020-07-15 09:53:00;2020-07-16 07:04:21
Warehouse_IT;Continental;R-375148;2;42226764;2020-07-14 14:17:16;15.07.2020;3023446595;2020-07-15 09:53:00;2020-07-16 07:06:24
Warehouse_IT;Barum;R-180080;2;42226921;2020-07-14 14:29:07;17.07.2020;3023448891;2020-07-17 11:28:00;2020-07-18 07:04:09
Warehouse_IT;Pirelli;R-254930;2;42227186;2020-07-14 15:07:53;;D5134563;2020-07-16 08:46:00;2020-07-17 07:04:16
Warehouse_IT;Goodyear;R-394112;2;42228039;2020-07-14 16:45:19;17.07.2020;;2020-07-17 09:34:00;2020-07-18 07:04:10
Warehouse_IT;Pirelli;R-228583;4;42228077;2020-07-14 16:49:39;;D5134564;2020-07-16 08:45:00;2020-07-17 07:04:15
Warehouse_IT;Pirelli;R-404474;4;42228282;2020-07-14 17:17:02;;D5135752;2020-07-16 10:08:00;2020-07-17 07:04:15
Warehouse_IT;BF Goodrich;R-292600;4;42228721;2020-07-14 18:10:54;16.07.2020;098614;2020-07-16 09:36:00;2020-07-17 07:06:00
Warehouse_IT;BF Goodrich;R-292600;4;42229198;2020-07-14 19:08:52;16.07.2020;098614;2020-07-16 09:37:00;2020-07-17 07:07:29
Warehouse_IT;Dunlop;R-326474;4;42229495;2020-07-14 19:54:41;20.07.2020;;2020-07-20 09:32:00;2020-07-21 09:07:06
Warehouse_IT;Goodyear;R-273199;2;42230886;2020-07-14 23:27:14;16.07.2020;;2020-07-16 10:09:00;2020-07-17 07:05:58
Warehouse_IT;Pirelli;R-275444;4;42230980;2020-07-15 00:15:13;;D5135753;2020-07-16 10:08:00;2020-07-17 07:04:15
Warehouse_IT;Continental;R-389483;2;42231057;2020-07-15 00:42:08;16.07.2020;3023447450;2020-07-16 09:17:00;2020-07-17 07:06:00
Warehouse_IT;Pirelli;R-355440;4;42234003;2020-07-15 13:46:31;;D5139840;2020-07-21 08:24:00;2020-07-22 07:04:07
Warehouse_IT;Hankook;R-390328;4;42235695;2020-07-15 17:16:57;;17440722;;2020-07-17 17:07:35
Warehouse_IT;Goodyear;R-394153;1;42235873;2020-07-15 17:43:29;17.07.2020;;2020-07-17 09:33:00;2020-07-18 07:04:09
Warehouse_IT;Pirelli;R-215679;2;42236267;2020-07-15 18:28:24;;D5136720;2020-07-17 09:35:00;2020-07-18 07:04:10
Warehouse_IT;Pirelli;R-355440;4;42236290;2020-07-15 18:31:34;;D5141063;2020-07-22 09:19:00;2020-07-23 07:04:03
Warehouse_IT;Pirelli;D-109556;2;42236315;2020-07-15 18:34:29;;17435071;;2020-07-15 17:13:43
Warehouse_IT;Pirelli;R-275331;2;42236417;2020-07-15 18:47:08;;D5136720;2020-07-17 09:36:00;2020-07-18 07:04:12
Warehouse_IT;Uniroyal;R-366775;2;42236747;2020-07-15 19:29:28;17.07.2020;3023448750;2020-07-17 11:27:00;2020-07-18 07:04:11
Warehouse_IT;Continental;R-400666;2;42237161;2020-07-15 20:21:37;17.07.2020;3023448755;2020-07-17 11:28:00;2020-07-18 07:04:10
Warehouse_IT;BF Goodrich;R-292600;4;42237770;2020-07-15 21:59:12;17.07.2020;099452;2020-07-17 12:19:00;2020-07-21 07:13:53
Warehouse_IT;Continental;R-252959;1;42238654;2020-07-16 07:56:13;17.07.2020;3023448912;2020-07-17 11:28:00;2020-07-18 07:04:10
Warehouse_IT;Pirelli;R-320192;1;42240223;2020-07-16 11:49:49;;D5136721;2020-07-17 09:37:00;2020-07-18 07:04:11
Warehouse_IT;Pirelli;R-134956;4;42240882;2020-07-16 13:19:27;;D5136722;2020-07-17 09:36:00;2020-07-18 07:04:09
Warehouse_IT;Pirelli;R-359724;1;42241239;2020-07-16 14:18:28;;D5136724;2020-07-17 09:35:00;2020-07-18 07:04:09
Warehouse_IT;Continental;351979000;1;42246231;2020-07-17 11:16:36;20.07.2020;3023450499;2020-07-20 09:35:00;2020-07-21 09:04:50
Warehouse_IT;Pirelli;R-393616;1;42246351;2020-07-17 11:32:48;;D5138083;2020-07-20 09:34:00;2020-07-22 07:04:05
Warehouse_IT;Alufelge: CMS für PEUGEOT 5008 (M, 2018-, 1.6 PureTech 180);ARA--C287584813SR--Z42OR;4;42246875;2020-07-17 12:51:47;;keine;;2020-07-18 05:20:52
Warehouse_IT;Uniroyal;R-366769;2;42248054;2020-07-17 15:56:09;20.07.2020;3023450905;2020-07-20 09:34:00;2020-07-21 07:49:56
Warehouse_IT;Pirelli;R-228583;4;42248266;2020-07-17 16:24:38;;D5141063;2020-07-22 09:18:00;2020-07-23 07:04:03
Warehouse_IT;Uniroyal;R-412720;2;42248937;2020-07-17 18:15:25;21.07.2020;3023451278;2020-07-21 09:27:00;2020-07-22 07:04:06
Warehouse_IT;Premiorri;R-407365;2;42249802;2020-07-17 21:13:25;;keine;;2020-07-21 09:30:34
Warehouse_IT;Barum;R-252992;2;42250350;2020-07-18 01:38:21;21.07.2020;3023451759;2020-07-21 09:28:00;2020-07-22 07:04:05
Warehouse_IT;Michelin;R-339147;4;42252892;2020-07-18 18:30:51;;17446392;;2020-07-20 17:19:27
Warehouse_IT;Uniroyal;R-367954;1;42254134;2020-07-19 09:38:33;21.07.2020;3023451480;2020-07-21 09:27:00;2020-07-22 07:04:06
Warehouse_IT;BF Goodrich;R-369853;4;42258638;2020-07-20 08:50:44;21.07.2020;001140;2020-07-21 08:24:00;2020-07-22 07:04:06
Warehouse_IT;Pirelli;R-355405;4;42258948;2020-07-20 09:37:01;;D5139840;2020-07-21 08:24:00;2020-07-22 07:04:09
Warehouse_IT;Pirelli;R-338082;2;42269410;2020-07-21 15:36:11;;D5144478;2020-07-27 08:57:00;2020-07-29 07:06:00
Warehouse_IT;Dunlop;D-119940;4;42271768;2020-07-21 21:29:39;23.07.2020;;2020-07-23 11:06:00;2020-07-24 07:03:57
Warehouse_IT;Pirelli;D-119867;2;42271825;2020-07-21 21:39:56;;D5142430;2020-07-23 11:04:00;2020-07-24 07:04:00
Warehouse_IT;Uniroyal;R-273997;2;42272030;2020-07-21 22:14:05;23.07.2020;3023454732;2020-07-23 10:01:00;2020-07-24 07:03:58
Warehouse_IT;Dunlop;R-367433;2;42272117;2020-07-21 22:24:53;24.07.2020;;2020-07-24 08:54:00;2020-07-25 07:04:00
Warehouse_IT;BF Goodrich;R-277285;4;42275097;2020-07-22 13:48:55;23.07.2020;002898;2020-07-23 10:52:00;2020-07-24 07:03:58
Warehouse_IT;Pirelli;R-166796;2;42275474;2020-07-22 14:43:36;;D5147718;2020-07-29 09:52:00;2020-07-30 07:04:09
Warehouse_IT;Uniroyal;R-400542;2;42275519;2020-07-22 14:50:42;23.07.2020;3023455587;2020-07-23 10:01:00;2020-07-24 07:03:58
Warehouse_IT;BF Goodrich;R-292600;4;42275907;2020-07-22 15:45:32;23.07.2020;002898;2020-07-23 10:53:00;
Warehouse_IT;Pirelli;R-228564;2;42276799;2020-07-22 17:52:21;;D5143472;2020-07-24 08:54:00;2020-07-25 07:04:00
Warehouse_IT;Vredestein;R-400848;4;42277489;2020-07-22 19:40:29;;17461404;;2020-07-23 17:06:09
Warehouse_IT;Pirelli;R-275344;2;42279325;2020-07-23 08:42:32;;D5143470;2020-07-24 08:54:00;2020-07-25 07:04:00
Warehouse_IT;Continental;R-375149;2;42281251;2020-07-23 13:28:51;28.07.2020;3023458975;2020-07-28 09:41:00;2020-07-29 07:04:17
Warehouse_IT;Continental;R-323708;4;42282174;2020-07-23 16:02:13;27.07.2020;3023457160;2020-07-27 09:41:00;2020-07-28 07:04:09
Warehouse_IT;Uniroyal;R-367924;4;42283378;2020-07-23 19:13:05;27.07.2020;3023457325;2020-07-27 09:41:00;2020-07-28 07:04:10
Warehouse_IT;Kumho;R-350406;4;42284109;2020-07-23 21:35:40;;17466091;;2020-07-24 17:05:19
Warehouse_IT;Pirelli;R-320251;1;42287537;2020-07-24 14:42:39;27.07.2020;PX2131160;;2020-07-25 01:10:46
Warehouse_IT;Uniroyal;R-362300;1;42287542;2020-07-24 14:44:00;27.07.2020;3023457959;2020-07-27 09:40:00;2020-07-28 07:05:35
Warehouse_IT;Pirelli;R-320223;4;42289208;2020-07-24 19:25:20;;D5147718;2020-07-29 09:51:00;2020-07-30 07:04:16
Warehouse_IT;Goodride;R-365080;4;42296687;2020-07-26 19:48:57;;keine;;2020-07-30 12:31:26
Warehouse_IT;Winterkomplettrad für VOLKSWAGEN T-Roc (A1, 2017-, 2.0 TSI 4MOTION 140 kW/190 PS);KRA--16879--R-410163--20004;4;42296981;2020-07-26 20:39:34;;01262348;;2020-07-28 00:04:29
Warehouse_IT;Pirelli;R-233951;4;42298179;2020-07-27 07:47:43;;D5147718;2020-07-29 09:52:00;2020-07-30 07:04:09
Warehouse_IT;Barum;R-367380;1;42300172;2020-07-27 11:54:20;28.07.2020;3023459573;2020-07-28 09:41:00;2020-07-29 07:05:58
Warehouse_IT;Pirelli;R-365683;2;42303311;2020-07-27 18:02:38;;D5150400;2020-07-31 17:03:00;2020-08-04 07:05:31
Warehouse_IT;Pirelli;R-387218;1;42303855;2020-07-27 19:16:18;;D5147718;2020-07-29 09:52:00;2020-07-30 07:04:09
Warehouse_IT;Barum;R-367380;1;42304035;2020-07-27 19:42:15;29.07.2020;3023460347;2020-07-29 08:46:00;2020-07-30 07:05:13
Warehouse_IT;Pirelli;R-196570;2;42305584;2020-07-28 00:44:39;;D5144478;2020-07-29 09:53:00;2020-07-30 07:04:10
Warehouse_IT;Pirelli;R-231993;4;42306259;2020-07-28 09:13:48;;D5147718;2020-07-29 09:53:00;2020-07-30 07:04:11
Warehouse_IT;Pirelli;R-393604;2;42308350;2020-07-28 13:51:49;;D5147719;2020-07-29 09:53:00;2020-07-30 07:04:09
Warehouse_IT;Pirelli;R-359717;4;42309616;2020-07-28 16:40:27;;D5151253;2020-08-03 09:51:00;2020-08-04 07:05:28
Warehouse_IT;Dunlop;R-282722;4;42310278;2020-07-28 18:10:47;30.07.2020;;2020-07-30 08:42:00;2020-07-31 07:12:32
