User;Item;Quantity;RDNR;Date;ScanDate;DeliveryDate
Warehouse_IT;R-234226;2;42145932;2020-07-02 10:56:50;2020-07-03 08:25:00;2020-07-04 07:06:02
Warehouse_IT;R-377055;4;42146072;2020-07-02 11:11:34;;2020-07-03 10:03:30
Warehouse_IT;R-362301;1;42147078;2020-07-02 13:06:43;2020-07-03 08:25:00;2020-07-04 07:05:57
Warehouse_IT;R-367404;4;42148892;2020-07-02 16:44:03;2020-07-03 09:22:00;2020-07-04 07:04:16
Warehouse_IT;R-133567;1;42149863;2020-07-02 18:58:14;2020-07-14 08:46:00;2020-07-15 07:08:56
Warehouse_IT;R-339151;2;42150246;2020-07-02 19:35:27;2020-07-07 08:57:00;2020-07-08 07:04:14
Warehouse_IT;R-379901;4;42150692;2020-07-02 20:23:44;2020-07-07 08:38:00;2020-07-08 07:04:13
Warehouse_IT;R-419588;1;42150918;2020-07-02 20:53:57;2020-07-06 09:22:00;2020-07-07 07:04:28
Warehouse_IT;R-384840;2;42151605;2020-07-02 23:36:47;2020-07-06 08:32:00;2020-07-07 07:04:38
Warehouse_IT;R-394739;1;42152224;2020-07-03 08:04:51;2020-07-06 09:22:00;2020-07-08 07:04:14
Warehouse_IT;D-112344;2;42153765;2020-07-03 11:19:55;2020-07-06 08:33:00;2020-07-08 07:04:12
Warehouse_IT;R-369566;4;42154343;2020-07-03 12:24:00;2020-07-08 08:30:00;2020-07-09 07:04:49
Warehouse_IT;R-166565;4;42154630;2020-07-03 13:06:50;2020-07-06 08:32:00;2020-07-07 07:04:30
Warehouse_IT;R-351292;4;42156110;2020-07-03 16:22:27;;2020-07-03 19:13:45
Warehouse_IT;R-332254;4;42160571;2020-07-04 14:31:43;;2020-07-06 18:03:24
Warehouse_IT;D-119878;1;42161006;2020-07-04 16:04:30;2020-07-07 08:39:00;2020-07-08 07:06:03
Warehouse_IT;R-397374;4;42164451;2020-07-05 13:25:13;2020-07-07 08:40:00;2020-07-08 07:04:14
Warehouse_IT;R-320355;4;42170146;2020-07-06 10:31:37;2020-07-10 08:36:00;2020-07-11 07:04:16
Warehouse_IT;R-250643;2;42171578;2020-07-06 12:45:24;;2020-07-06 17:23:11
Warehouse_IT;R-419529;4;42171994;2020-07-06 13:24:22;2020-07-09 10:25:00;2020-07-10 07:04:06
Warehouse_IT;R-213070;2;42173543;2020-07-06 16:01:18;;2020-07-06 17:19:44
Warehouse_IT;R-410760;2;42174023;2020-07-06 16:48:13;2020-07-07 08:40:00;2020-07-08 07:06:08
Warehouse_IT;R-319864;2;42176487;2020-07-06 21:00:52;2020-07-08 08:29:00;2020-07-09 07:04:03
Warehouse_IT;R-355406;4;42194103;2020-07-07 03:43:33;2020-07-10 08:37:00;2020-07-13 07:15:03
Warehouse_IT;R-404470;2;42178218;2020-07-07 08:17:04;2020-07-14 09:38:00;2020-07-15 07:08:54
Warehouse_IT;R-419529;2;42178219;2020-07-07 08:17:04;2020-07-14 09:21:00;2020-07-15 07:12:50
Warehouse_IT;R-234087;1;42180544;2020-07-07 12:36:49;;2020-07-07 19:11:17
Warehouse_IT;D-109556;2;42182022;2020-07-07 15:31:24;;2020-07-07 17:16:23
Warehouse_IT;R-348896;1;42182386;2020-07-07 16:12:22;2020-07-08 08:29:00;2020-07-09 07:03:59
Warehouse_IT;R-418887;2;42182978;2020-07-07 17:12:52;2020-07-10 08:57:00;2020-07-11 07:04:16
Warehouse_IT;R-391694;4;42183967;2020-07-07 19:10:36;2020-07-14 08:45:00;2020-07-15 07:06:38
Warehouse_IT;R-320214;4;42184578;2020-07-07 20:21:37;2020-07-09 10:25:00;2020-07-10 07:04:04
Warehouse_IT;R-303741;4;42184573;2020-07-07 20:22:43;;2020-07-09 14:45:40
Warehouse_IT;R-128468;4;42186481;2020-07-08 07:57:53;2020-07-10 09:35:00;2020-07-11 07:04:11
Warehouse_IT;R-419994;4;42187753;2020-07-08 10:54:28;2020-07-09 10:49:00;2020-07-10 07:04:04
Warehouse_IT;R-228583;4;42189168;2020-07-08 13:50:29;2020-07-09 10:26:00;2020-07-10 07:04:04
Warehouse_IT;R-418884;2;42189550;2020-07-08 14:41:32;2020-07-10 08:57:00;2020-07-11 07:04:01
Warehouse_IT;R-419588;2;42190311;2020-07-08 16:17:54;2020-07-09 10:24:00;2020-07-10 07:04:05
Warehouse_IT;R-253017;1;42190521;2020-07-08 16:37:20;2020-07-10 09:35:00;2020-07-11 07:04:18
Warehouse_IT;R-367380;4;42191484;2020-07-08 18:40:00;2020-07-15 09:53:00;2020-07-16 07:06:34
Warehouse_IT;R-301431;4;42193090;2020-07-08 22:25:33;;2020-07-09 10:11:54
Warehouse_IT;R-188552;4;42193689;2020-07-09 07:03:59;2020-07-14 10:36:00;2020-07-15 07:08:57
Warehouse_IT;R-253012;2;42195031;2020-07-09 10:53:04;2020-07-20 09:35:00;2020-07-21 07:48:05
Warehouse_IT;R-377979;2;42196768;2020-07-09 14:36:34;2020-07-10 08:38:00;2020-07-11 07:04:01
Warehouse_IT;R-411800;4;42200271;2020-07-10 00:09:04;2020-07-13 09:56:00;2020-07-14 07:05:44
Warehouse_IT;R-362303;1;42200282;2020-07-10 00:17:06;2020-07-14 08:45:00;2020-07-15 07:10:57
Warehouse_IT;R-167144;1;42200650;2020-07-10 07:37:54;2020-07-13 10:23:00;2020-07-14 07:04:11
Warehouse_IT;R-402371;2;42201473;2020-07-10 10:03:00;2020-07-14 08:46:00;2020-07-15 07:06:37
Warehouse_IT;R-336316;2;42201975;2020-07-10 11:12:04;2020-07-14 08:47:00;2020-07-15 07:12:50
Warehouse_IT;R-234470;3;42202079;2020-07-10 11:27:13;2020-07-16 08:46:00;2020-07-17 07:06:01
Warehouse_IT;R-153563;1;42202912;2020-07-10 13:29:12;2020-07-13 10:06:00;2020-07-14 07:05:37
Warehouse_IT;R-348896;2;42203898;2020-07-10 15:57:54;2020-07-13 09:56:00;2020-07-14 07:05:43
Warehouse_IT;R-334001;4;42204754;2020-07-10 18:10:27;2020-07-14 09:22:00;2020-07-15 07:12:54
Warehouse_IT;R-400542;4;42205449;2020-07-10 20:30:05;2020-07-14 09:57:00;2020-07-15 07:08:56
Warehouse_IT;R-231956;4;42205700;2020-07-10 21:21:50;2020-07-14 10:35:00;2020-07-15 07:08:55
Warehouse_IT;R-419219;2;42208501;2020-07-11 15:53:27;2020-07-14 10:35:00;2020-07-15 07:14:23
Warehouse_IT;R-419219;4;42209363;2020-07-11 19:31:27;2020-07-14 10:35:00;2020-07-15 07:06:34
Warehouse_IT;R-341298;2;42210527;2020-07-12 09:30:39;2020-07-14 10:34:00;2020-07-15 07:11:06
Warehouse_IT;R-180230;2;42210875;2020-07-12 10:56:12;;
Warehouse_IT;D-M65071;1;42211391;2020-07-12 12:31:33;;2020-07-20 13:29:34
Warehouse_IT;R-355440;4;42211472;2020-07-12 12:49:58;2020-07-16 10:08:00;2020-07-17 07:05:58
Warehouse_IT;R-359711;2;42213457;2020-07-12 19:36:46;2020-07-14 09:28:00;2020-07-15 07:09:00
Warehouse_IT;R-326403;4;42213596;2020-07-12 20:02:11;2020-07-14 10:34:00;2020-07-15 07:12:45
Warehouse_IT;R-393649;2;42214746;2020-07-12 23:12:44;2020-07-14 09:29:00;2020-07-15 07:06:30
Warehouse_IT;R-234568;2;42216135;2020-07-13 09:51:22;2020-07-14 10:34:00;2020-07-15 07:11:22
Warehouse_IT;R-352316;4;42216302;2020-07-13 10:10:31;2020-07-14 09:56:00;2020-07-15 07:08:56
Warehouse_IT;R-367380;1;42216919;2020-07-13 11:11:56;2020-07-14 09:54:00;2020-07-15 07:08:56
Warehouse_IT;R-371499;4;42217550;2020-07-13 12:08:14;2020-07-15 09:54:00;2020-07-16 07:04:22
Warehouse_IT;R-319460;2;42218389;2020-07-13 13:35:25;;2020-07-13 19:20:40
Warehouse_IT;R-359713;4;42219461;2020-07-13 15:29:06;2020-07-16 08:47:00;2020-07-17 07:04:15
Warehouse_IT;R-359713;4;42220078;2020-07-13 16:31:39;2020-07-16 08:47:00;2020-07-17 07:04:16
Warehouse_IT;R-408433;4;42221970;2020-07-13 20:16:57;;2020-07-23 10:18:00
Warehouse_IT;R-419578;2;42222414;2020-07-13 21:08:43;2020-07-20 09:33:00;2020-07-21 09:06:26
Warehouse_IT;R-419577;2;42222415;2020-07-13 21:08:43;2020-07-20 09:32:00;2020-07-21 09:09:03
Warehouse_IT;R-282722;4;42223615;2020-07-14 06:22:00;2020-07-16 08:46:00;2020-07-17 07:04:15
Warehouse_IT;R-393629;2;42226460;2020-07-14 13:32:29;2020-07-16 08:48:00;2020-07-17 07:06:00
Warehouse_IT;R-402324;1;42226741;2020-07-14 14:13:24;2020-07-15 09:53:00;2020-07-16 07:04:21
Warehouse_IT;R-375148;2;42226764;2020-07-14 14:17:16;2020-07-15 09:53:00;2020-07-16 07:06:24
Warehouse_IT;R-180080;2;42226921;2020-07-14 14:29:07;2020-07-17 11:28:00;2020-07-18 07:04:09
Warehouse_IT;R-254930;2;42227186;2020-07-14 15:07:53;2020-07-16 08:46:00;2020-07-17 07:04:16
Warehouse_IT;R-394112;2;42228039;2020-07-14 16:45:19;2020-07-17 09:34:00;2020-07-18 07:04:10
Warehouse_IT;R-228583;4;42228077;2020-07-14 16:49:39;2020-07-16 08:45:00;2020-07-17 07:04:15
Warehouse_IT;R-404474;4;42228282;2020-07-14 17:17:02;2020-07-16 10:08:00;2020-07-17 07:04:15
Warehouse_IT;R-292600;4;42228721;2020-07-14 18:10:54;2020-07-16 09:36:00;2020-07-17 07:06:00
Warehouse_IT;R-292600;4;42229198;2020-07-14 19:08:52;2020-07-16 09:37:00;2020-07-17 07:07:29
Warehouse_IT;R-326474;4;42229495;2020-07-14 19:54:41;2020-07-20 09:32:00;2020-07-21 09:07:06
Warehouse_IT;R-273199;2;42230886;2020-07-14 23:27:14;2020-07-16 10:09:00;2020-07-17 07:05:58
Warehouse_IT;R-275444;4;42230980;2020-07-15 00:15:13;2020-07-16 10:08:00;2020-07-17 07:04:15
Warehouse_IT;R-389483;2;42231057;2020-07-15 00:42:08;2020-07-16 09:17:00;2020-07-17 07:06:00
Warehouse_IT;R-355440;4;42234003;2020-07-15 13:46:31;2020-07-21 08:24:00;2020-07-22 07:04:07
Warehouse_IT;R-390328;4;42235695;2020-07-15 17:16:57;;2020-07-17 17:07:35
Warehouse_IT;R-394153;1;42235873;2020-07-15 17:43:29;2020-07-17 09:33:00;2020-07-18 07:04:09
Warehouse_IT;R-215679;2;42236267;2020-07-15 18:28:24;2020-07-17 09:35:00;2020-07-18 07:04:10
Warehouse_IT;R-355440;4;42236290;2020-07-15 18:31:34;2020-07-22 09:19:00;2020-07-23 07:04:03
Warehouse_IT;D-109556;2;42236315;2020-07-15 18:34:29;;2020-07-15 17:13:43
Warehouse_IT;R-275331;2;42236417;2020-07-15 18:47:08;2020-07-17 09:36:00;2020-07-18 07:04:12
Warehouse_IT;R-366775;2;42236747;2020-07-15 19:29:28;2020-07-17 11:27:00;2020-07-18 07:04:11
Warehouse_IT;R-400666;2;42237161;2020-07-15 20:21:37;2020-07-17 11:28:00;2020-07-18 07:04:10
Warehouse_IT;R-292600;4;42237770;2020-07-15 21:59:12;2020-07-17 12:19:00;2020-07-21 07:13:53
Warehouse_IT;R-252959;1;42238654;2020-07-16 07:56:13;2020-07-17 11:28:00;2020-07-18 07:04:10
Warehouse_IT;R-320192;1;42240223;2020-07-16 11:49:49;2020-07-17 09:37:00;2020-07-18 07:04:11
Warehouse_IT;R-134956;4;42240882;2020-07-16 13:19:27;2020-07-17 09:36:00;2020-07-18 07:04:09
Warehouse_IT;R-359724;1;42241239;2020-07-16 14:18:28;2020-07-17 09:35:00;2020-07-18 07:04:09
Warehouse_IT;351979000;1;42246231;2020-07-17 11:16:36;2020-07-20 09:35:00;2020-07-21 09:04:50
Warehouse_IT;R-393616;1;42246351;2020-07-17 11:32:48;2020-07-20 09:34:00;2020-07-22 07:04:05
Warehouse_IT;ARA--C287584813SR--Z42OR;4;42246875;2020-07-17 12:51:47;;2020-07-18 05:20:52
Warehouse_IT;R-366769;2;42248054;2020-07-17 15:56:09;2020-07-20 09:34:00;2020-07-21 07:49:56
Warehouse_IT;R-228583;4;42248266;2020-07-17 16:24:38;2020-07-22 09:18:00;2020-07-23 07:04:03
Warehouse_IT;R-412720;2;42248937;2020-07-17 18:15:25;2020-07-21 09:27:00;2020-07-22 07:04:06
Warehouse_IT;R-407365;2;42249802;2020-07-17 21:13:25;;2020-07-21 09:30:34
Warehouse_IT;R-252992;2;42250350;2020-07-18 01:38:21;2020-07-21 09:28:00;2020-07-22 07:04:05
Warehouse_IT;R-339147;4;42252892;2020-07-18 18:30:51;;2020-07-20 17:19:27
Warehouse_IT;R-367954;1;42254134;2020-07-19 09:38:33;2020-07-21 09:27:00;2020-07-22 07:04:06
Warehouse_IT;R-369853;4;42258638;2020-07-20 08:50:44;2020-07-21 08:24:00;2020-07-22 07:04:06
Warehouse_IT;R-355405;4;42258948;2020-07-20 09:37:01;2020-07-21 08:24:00;2020-07-22 07:04:09
Warehouse_IT;R-338082;2;42269410;2020-07-21 15:36:11;2020-07-27 08:57:00;2020-07-29 07:06:00
Warehouse_IT;D-119940;4;42271768;2020-07-21 21:29:39;2020-07-23 11:06:00;2020-07-24 07:03:57
Warehouse_IT;D-119867;2;42271825;2020-07-21 21:39:56;2020-07-23 11:04:00;2020-07-24 07:04:00
Warehouse_IT;R-273997;2;42272030;2020-07-21 22:14:05;2020-07-23 10:01:00;2020-07-24 07:03:58
Warehouse_IT;R-367433;2;42272117;2020-07-21 22:24:53;2020-07-24 08:54:00;2020-07-25 07:04:00
Warehouse_IT;R-277285;4;42275097;2020-07-22 13:48:55;2020-07-23 10:52:00;2020-07-24 07:03:58
Warehouse_IT;R-166796;2;42275474;2020-07-22 14:43:36;2020-07-29 09:52:00;2020-07-30 07:04:09
Warehouse_IT;R-400542;2;42275519;2020-07-22 14:50:42;2020-07-23 10:01:00;2020-07-24 07:03:58
Warehouse_IT;R-292600;4;42275907;2020-07-22 15:45:32;2020-07-23 10:53:00;
Warehouse_IT;R-228564;2;42276799;2020-07-22 17:52:21;2020-07-24 08:54:00;2020-07-25 07:04:00
Warehouse_IT;R-400848;4;42277489;2020-07-22 19:40:29;;2020-07-23 17:06:09
Warehouse_IT;R-275344;2;42279325;2020-07-23 08:42:32;2020-07-24 08:54:00;2020-07-25 07:04:00
Warehouse_IT;R-375149;2;42281251;2020-07-23 13:28:51;2020-07-28 09:41:00;2020-07-29 07:04:17
Warehouse_IT;R-323708;4;42282174;2020-07-23 16:02:13;2020-07-27 09:41:00;2020-07-28 07:04:09
Warehouse_IT;R-367924;4;42283378;2020-07-23 19:13:05;2020-07-27 09:41:00;2020-07-28 07:04:10
Warehouse_IT;R-350406;4;42284109;2020-07-23 21:35:40;;2020-07-24 17:05:19
Warehouse_IT;R-320251;1;42287537;2020-07-24 14:42:39;;2020-07-25 01:10:46
Warehouse_IT;R-362300;1;42287542;2020-07-24 14:44:00;2020-07-27 09:40:00;2020-07-28 07:05:35
Warehouse_IT;R-320223;4;42289208;2020-07-24 19:25:20;2020-07-29 09:51:00;2020-07-30 07:04:16
Warehouse_IT;R-365080;4;42296687;2020-07-26 19:48:57;;2020-07-30 12:31:26
Warehouse_IT;KRA--16879--R-410163--20004;4;42296981;2020-07-26 20:39:34;;2020-07-28 00:04:29
Warehouse_IT;R-233951;4;42298179;2020-07-27 07:47:43;2020-07-29 09:52:00;2020-07-30 07:04:09
Warehouse_IT;R-367380;1;42300172;2020-07-27 11:54:20;2020-07-28 09:41:00;2020-07-29 07:05:58
Warehouse_IT;R-365683;2;42303311;2020-07-27 18:02:38;2020-07-31 17:03:00;2020-08-04 07:05:31
Warehouse_IT;R-387218;1;42303855;2020-07-27 19:16:18;2020-07-29 09:52:00;2020-07-30 07:04:09
Warehouse_IT;R-367380;1;42304035;2020-07-27 19:42:15;2020-07-29 08:46:00;2020-07-30 07:05:13
Warehouse_IT;R-196570;2;42305584;2020-07-28 00:44:39;2020-07-29 09:53:00;2020-07-30 07:04:10
Warehouse_IT;R-231993;4;42306259;2020-07-28 09:13:48;2020-07-29 09:53:00;2020-07-30 07:04:11
Warehouse_IT;R-393604;2;42308350;2020-07-28 13:51:49;2020-07-29 09:53:00;2020-07-30 07:04:09
Warehouse_IT;R-359717;4;42309616;2020-07-28 16:40:27;2020-08-03 09:51:00;2020-08-04 07:05:28
Warehouse_IT;R-282722;4;42310278;2020-07-28 18:10:47;2020-07-30 08:42:00;2020-07-31 07:12:32
Warehouse_IT;R-383513;4;42311313;2020-07-28 21:00:23;2020-07-30 09:04:00;2020-07-31 07:04:13
Warehouse_IT;R-409347;2;42312429;2020-07-29 07:35:04;2020-07-30 09:05:00;2020-07-31 07:05:57
Warehouse_IT;R-419577;1;42314325;2020-07-29 12:41:40;2020-07-30 08:42:00;2020-07-31 07:04:18
Warehouse_IT;R-419234;4;42319539;2020-07-30 10:57:49;2020-08-04 13:30:00;2020-08-05 07:04:18
Warehouse_IT;R-393645;4;42319872;2020-07-30 11:47:17;2020-07-31 17:03:00;2020-08-04 07:05:31
Warehouse_IT;R-341168;2;42320266;2020-07-30 12:49:20;2020-08-03 09:48:00;2020-08-04 07:04:09
Warehouse_IT;R-413330;2;42320663;2020-07-30 13:51:54;2020-07-31 17:04:00;2020-08-04 07:04:19
Warehouse_IT;R-402372;1;42321544;2020-07-30 16:06:45;2020-08-04 09:32:00;2020-08-05 07:04:16
Warehouse_IT;R-218386;1;42321633;2020-07-30 16:20:37;;2020-07-31 14:06:06
Warehouse_IT;R-404466;2;42321764;2020-07-30 16:40:27;2020-07-31 17:03:00;
Warehouse_IT;R-361755;2;42322334;2020-07-30 18:19:22;2020-08-03 09:51:00;2020-08-04 07:04:10
Warehouse_PL;R-388728;1;42148072;2020-07-02 15:04:48;;2020-07-16 04:08:54
Warehouse_PL;D-108583;1;42174605;2020-07-06 17:48:29;;2020-07-16 11:14:15
Warehouse_PL;R-242769;1;42240202;2020-07-16 11:46:11;;2020-07-16 19:04:17
Warehouse_SE;R-325502;2;42144546;2020-07-02 07:13:31;;2020-07-03 10:03:23
Warehouse_UK;R-279977;2;42135832;2020-07-01 06:24:10;2020-07-02 13:32:00;2020-07-02 12:47:06
Warehouse_UK;R-222076;2;42136788;2020-07-01 09:34:46;2020-07-03 12:02:00;2020-07-09 05:07:38
Warehouse_UK;R-348490;2;42136955;2020-07-01 09:54:49;2020-07-03 12:03:00;
Warehouse_UK;R-370022;4;42138276;2020-07-01 12:03:34;2020-07-02 13:33:00;2020-07-02 12:47:06
Warehouse_UK;R-381551;2;42140243;2020-07-01 15:45:26;2020-07-03 13:36:00;2020-07-09 05:14:00
Warehouse_UK;R-349217;2;42142893;2020-07-01 20:44:13;2020-07-07 13:13:00;
Warehouse_UK;R-409632;2;42144819;2020-07-02 08:29:02;2020-07-03 13:36:00;2020-07-09 05:21:23
Warehouse_UK;R-398330;2;42147645;2020-07-02 14:14:42;2020-07-03 12:00:00;
Warehouse_UK;R-377436;1;42149873;2020-07-02 18:59:43;2020-07-08 13:02:00;2020-07-22 09:29:13
Warehouse_UK;R-319241;4;42152944;2020-07-03 09:41:25;2020-07-07 12:37:00;2020-07-08 14:04:21
Warehouse_UK;R-317486;2;42153434;2020-07-03 10:37:39;2020-07-06 12:55:00;2020-07-22 07:46:33
Warehouse_UK;R-252295;2;42153502;2020-07-03 10:47:28;2020-07-06 12:56:00;2020-07-22 07:48:10
Warehouse_UK;R-367152;4;42155278;2020-07-03 14:32:45;2020-07-06 12:57:00;
Warehouse_UK;R-422843;4;42155652;2020-07-03 15:25:20;2020-07-07 13:11:00;2020-07-08 14:07:06
Warehouse_UK;R-273199;2;42156481;2020-07-03 17:14:49;2020-07-07 13:11:00;2020-07-08 14:07:13
Warehouse_UK;R-402380;4;42157489;2020-07-03 20:03:01;2020-07-07 12:38:00;2020-07-08 14:04:12
Warehouse_UK;R-318939;2;42157818;2020-07-03 21:03:07;2020-07-07 12:38:00;2020-07-08 14:04:19
Warehouse_UK;R-273966;2;42160402;2020-07-04 14:06:14;2020-07-07 12:38:00;2020-07-08 14:06:22
Warehouse_UK;R-181378;4;42161369;2020-07-04 17:14:23;2020-07-09 10:57:00;2020-07-15 13:47:40
Warehouse_UK;D-110567;2;42162023;2020-07-04 19:35:24;2020-07-09 11:09:00;2020-07-22 09:07:59
Warehouse_UK;R-240126;4;42162175;2020-07-04 20:18:17;2020-07-15 12:52:00;2020-07-20 05:10:07
Warehouse_UK;R-404058;4;42162769;2020-07-04 23:18:24;2020-07-09 10:56:00;
Warehouse_UK;R-277720;1;42163507;2020-07-05 10:36:31;2020-07-07 12:38:00;2020-07-08 14:05:58
Warehouse_UK;R-255374;2;42164066;2020-07-05 12:20:47;2020-07-08 13:01:00;
Warehouse_UK;R-204875;2;42165252;2020-07-05 15:45:29;2020-07-07 12:38:00;2020-07-08 14:06:22
Warehouse_UK;R-403703;2;42171826;2020-07-06 13:09:49;2020-07-09 10:55:00;2020-07-13 09:41:44
Warehouse_UK;R-300283;2;42172406;2020-07-06 14:04:07;2020-07-13 12:35:00;2020-07-22 16:10:54
Warehouse_UK;R-369486;2;42172517;2020-07-06 14:14:49;2020-07-07 13:14:00;2020-07-08 14:04:14
Warehouse_UK;R-397575;2;42174105;2020-07-06 16:58:43;2020-07-07 12:38:00;2020-07-08 14:04:13
Warehouse_UK;R-363755;4;42174295;2020-07-06 17:18:11;2020-07-07 13:15:00;2020-07-08 14:04:09
Warehouse_UK;R-273973;2;42174550;2020-07-06 17:42:37;2020-07-09 10:54:00;2020-07-20 05:47:08
Warehouse_UK;R-367950;2;42175723;2020-07-06 19:40:27;2020-07-09 10:54:00;2020-07-10 04:53:44
Warehouse_UK;R-187260;4;42180626;2020-07-07 12:47:05;2020-07-09 10:54:00;2020-07-20 05:47:14
Warehouse_UK;R-403386;2;42182512;2020-07-07 16:21:42;2020-07-09 10:55:00;2020-07-20 05:50:30
Warehouse_UK;R-341428;2;42189346;2020-07-08 14:15:16;2020-07-09 10:57:00;2020-07-20 06:31:52
Warehouse_UK;R-271142;2;42189846;2020-07-08 15:21:34;2020-07-13 12:35:00;2020-07-20 05:57:08
Warehouse_UK;R-367949;2;42190264;2020-07-08 16:11:16;2020-07-13 12:35:00;2020-07-20 05:36:49
